image_id,prediction
adv_ddin4oR70VbLToncVKwAU4r0YnTzGJmRnV2JemdK8BU,1
adv_UkdSgpawqh2rt3NBwUjiYqrCH2-VL2-_iR5ElLxpnRg,0
adv_uxbXRCPXgUoUYqgHUOS7o_rkeLRovDahdFnikvYHtts,0
adv_1_0dc81325c2,0
adv_mnJTB16_jmM3yhr46BT6Mnr8931GxkS5y6OP6xsH-1w,0
adv_fJ87GTPGLbxyio-lY1J3E6vV84NCnv5vSWWlD3aC3Xo,1
adv_TIZevPtxA_WzSTIWEqKGU4kr5QdeShl5ich-NQTM-uE,0
adv_MytA2nH3EXnsig93Qj1jzxb04eBM2yHYoHzghmmBICc,0
adv_ri74eQ4jSw45GkWkRrMElf8VLc1JJrKseIUW53jw_WE,1
adv_HbmABOTa-4yrrgjSTjgqAFvYLXqsGT5KNiK8AMmgoOM,1
adv_VqPrfd7iPPtieeso_Acmmyd-cGDkBNMGvuXaxHayg84,1
adv_mYzI8Lhjhu3INS1_IOp6q6drp3eDRvmilbEDuqG08pY,1
adv_ofU2ALp_WdTdXLpNwwz6inBqJ_L1oIgpWDTh1ElJZCo,1
adv_v9LkUbkB96tMhcMwcFpsKGqSA8obR6syz9CVGYTn5Qg,0
adv_GGB4dZA8PW8Wrx8F0ML0mH9tMYL4V8I02vJublyR5AY,0
adv_misan_f7faeb866f 4,1
adv_quilsretournent_827daa651d 2,1
adv_couronne_739235940e,1
adv_eo1eumUpsTO43tjISLc2YYCB948s7YbmDTrUP-E20SE,1
adv_P9p-AXn5zue9975YqR9iEjL39orD7nsA1T_g0aby1HU,0
adv_stmichael_0b811df311,1
adv_6llg0no_mAI_LWf0ldjS9cFuhcyUN2IVmlUVPlq1tz0,1
adv_perruque_d02f3782a7,1
adv_0hGvWkqFKPrGXs_qMJI26IOQ--u98S84EBeMWdnfRIo,1
adv_w7XlvXd9cTPBwFJCfpWleG2niy_xSzhdL8Ka_IPO7MU,1
adv_9h86K7yOijo9jDkAVOkCkiAyuUa5DQrfojixHPQ5s2w,0
adv_6W_2qeiEVx8JNRpXPoJ2c39-AMqUlP64GfOzQ-eXI_w,0
adv_white_41f78cc1b2 4,1
adv_YKJlXZtIM3r3oZd8hDrKvCSXOHYmppFNAZIPZGz13mo,0
adv_j2lGSr4-xufbnpj6AeSPYGHt2510oWozatIOeBKRgE8,1
adv_nhW2fUH-ggVzeHHiFyJu9fLB7rwS202XT-McjOTeF9A,0
adv_-1R62Xu5AAVcKUz7dwwh23WlXOjLRo15CX2w655LOwU,1
adv_uXwdrUiNhnLU8RX1nq3Fi7gRqnc5MA-yHdUn5P7ks6c,1
adv_hN24F5b2U3d9etjgdKHFHmKrVL3TCwEOnbS3_1WnzBU,1
adv_DZPdyLYof4cCnta6Wg7ssZlue7dZBfV_tvWmxKjsWYs,0
adv_7PCsQL7S3Gch-vjnfd6dGZukKculHNsX1t52hOHD5EU,1
adv_uai4YdNtHEYDtboyLyT-5n3rBb5RZKIIEPRb_Xl3-gw,1
adv_3_46ec6a9e5c,1
adv_1_6434d6ff33,0
adv_mBZIGBXt3iPYFjLi7J78NHT22_zUlo3jJw3xM6aKOUg,0
adv_r6T4kQRXejPrjNpM6Ie3eUGCqSn7Gvwb_aWs0TtVTC4,1
adv_nZvFqJXmIzy5aIKPQ7xRT8tsfSpZpYxOKlft7B9kNjQ,1
adv_HO9zrjSgCOGivBKqN9_VFrAp_853OJt7Vh3SLP1bnJ4,1
adv_rZCGtmAoz5VlMoTfGvK7IewmjxmXR3ZR3U8bc6wLfWs,1
adv_Leonardo_Phoenix_A_meticulously_crafted_automated_marketing_ca_0,0
adv_meLinkedIN,0
adv_7RvrjPZSRcw_dsz-hGkWASEWG-CqOZE9TRFI2nPY6uU,0
adv_eDF_1aPcmNI5QU3aI1JYIziEf8Mf9PVNU97_9vWUpV4,0
adv_38AI6BvuKLAdpOHpMW5tTiaT-6s0345RPOzg2UsyOZk,1
adv_HNpLSrR-kQI5_w1cSffikeln_r1CQjxrFbNqKbOfYgQ,1
adv_slew49VGN142Zv5U88X03P8NWz5LnPfxT7j4xUtrdxQ,0
adv_4MvvZlvP-v18fi46UIxiHwluuOZvHRMLiRDmB2eWEJY,1
adv_EfesTMtgtI7hvN5S7hxywsBuvzj23I-1zMPcwX-gIMk,0
adv_rat_1927a2d6fd 3,1
adv_CJu0rTOfHb8fcTc-QDZ3HRMItNUFlcFpPcjIjXxJ2co,1
adv_qTqsJANhoeIuUUE6qehsmPVKD7ueGKoQuc2v7m3mGJc,1
adv_ikneYZd4joUX14S7IGpsrWYMVOjGfVm8SgImmMLhjUk,0
adv_fvFj50vFRk-g81ZPmnH5BDz8Xy5HI0MTf3Nk-f0TITI,1
adv_xokFmiqFcdbzbnG8TXS5mLPPDmj3RDu_nfCZmcOrQwI,1
adv_J4OtR2iCw5JsMXpAiIuHOAfEa_kitoOqNRQhzWNAP1s,0
adv_1yn_iIxqXxk2dbhXbUAyVJQ3-msV5tNas4K0JPQuk8Y,0
adv_remplacement_52fc3fe26e,1
adv_GKoihAcF5TbChN5iNxCZWemd9S9sAM__C_GQZOPLrnk,0
adv_tI5MvMKxLr_7dyCqs8q3SPpAVcQuZLlwNzdYjrxdRcM,1
adv_Akiap0dZzP3LGf0rW9W8NN2AMddJ9POehG8vEUICvwM,1
adv_Dqsx4C4YpaejM4eMErlPj2zvqFKwhbntw0LbRBSZ5IE,0
adv_jdEatp7kcRi7e2wfW_1RKNfXqfzGwrNqi52S9Bb2cdE,0
adv_pR-ilpkcxhlowO0p19Hh0_ayjdoPRR3TQz27rlEIBRc,0
adv_Psih2o5nINYFfc3E9LgGdbZ-1A6Yrz4j5GitDHXx328,0
adv_OGC2dIy1RFqB8PZrJZgo90bAG6_pUovj07zHZaAX2UU,0
adv_a9rG-dvTM1IceJNecCuzwD1bQN0PsGn5ZfHATf3TGvs,0
adv_lambda_2f652ca92b 2,1
adv_fuqjhOsZfYdgttCZoICPW2mJFUiTMpgIj2D3JrsB9LA,1
adv_DONALDTRUMPGARBAGEPAILKID,0
adv_EItx1q7Ta-99yo1jJmDAN9A5uKW0Oe_mBAZt6vN4UKI,1
adv_AME47O5K2QLuAlBF9tsxMfwDJUX_F1VeI3eR9PrCtSs,1
adv_-cusVjEqhyQcU3wwiHfH6SsZ1rFFK0yVfYPUmbzXFa8,0
adv_-Dnku7vnwO0K2ukvxIYkIMdSkc0Bkbd7_RxNLywRmKs,1
adv_jeanne_b058c832d7 2,1
adv_wBal-kbX7Fwb2a0NHd3OFO00B3fmtVGJpLgcaQBDaog,1
adv_5KGVvqo7VLa8yWER-pT9xxgliWC7nCdrC9be7evc_cs,0
adv_ZyCUROI9GCYmz0ABcSCyVzSj_ag0ECPcQQnXUcDT750,1
adv_VMJCBzzX7aEOvPEFYqkZk_V3GF8X0O_M6HiUiRbKLqA,1
adv_Capture_d_ecran_2024_04_20_a_23_16_54_ccdc6d0671 2,1
adv_nemesis_b455c9728e 2,1
adv_rUvxL_MZLTzAjo0GeRQFU1Np3GoV2ffz-kwSvCYkNzQ,0
adv_RSoh5H5e6n1Wo5okutbiEDKI0crdVGK4u__5pc0x6ZQ,0
adv_Fichier_161_6x_9edc56b1c3 2,1
adv_norapfugees_3e836e4158,1
adv_9XHK_kqKYJpwkEcfDJmFNiFKsDcVk7Yw01ZyAfiDSJc,1
adv_4lMEAWG-VmffnZg6LYJuWdPJVpdEO2ufxaMPh5Xd1f8,1
adv_croix_f63c0ab0a9 2,1
adv_bastion_f91962787c 2,1
adv_ss3bLFnALiQJXpAW_PKR-DLG4c3N_-bXbMMt9kI1DNs,0
adv_Xqc9mNVwlGrvYNYNMtdx4uQDu4ZbHkyDnuNCSCc2CU4,0
adv_ugBXh6ywSGqhONAkQ3PoKkZSIAdV8c0BMCTYjzK0b_A,0
adv_Patch_Roussitch_5b2f27ce4b,0
adv_pNWIEHuykNEX7H3-Y1_9epirdxK6oa3-t77T8d9bbUg,1
adv_QrQq4QVMgn1Tjf7natBTYkep-tCGCERiV5YKTdSh-18,0
adv_mUAjpkUgtG1WRK5PnS1QrBMxcSzghGHS2SbYSe_-gD4,0
adv_eVvC1xSiVsY5zzZA5HxsONfZH-x98pWc3dzvEDjGTvk,0
adv_Leonardo_Phoenix_A_brilliantly_designed_robotic_humanoid_every_0,0
adv_1_80caaf7375 2,1
adv_CxJXGSdi1uB6d1er_jeyT2irz7ZraBk7KxzTv-wgvwY,0
adv_hh_df078a056b,1
adv_1_27d14da75c,1
adv_1_9fa8f7a9e8,0
adv_kuhnen_d34b57da2d 2,1
adv_aMmImj0SfcaQHmG-2ouhmeSSsdsAlwb44i2xxNoN1oE,1
adv_cDXjrQ6Vp-PTwGUEe5WHPM-dIzfN22CxEOzrLCnUsW8,1
adv_mvlJEXAhZbDFi9RqeZdQOYndgidDka4dMO3q5vGsM2s,0
adv_qFpf-DbFrN5HzEJlzVOITcCrmmNFHbOnZyqP0-t5fO4,0
adv_PjDNntdxh2SjwM0fQ1HG4JoQavZBPP_Gdjr1-0L2zlE,0
adv_TjMNPHonoymYZqtXd79zfVOiJ99e95JkQBem_U-b4vc,1
adv_6_3704c1b218 2,1
adv_fZYYucIGBZklbLjdi5kh_DRDunyQWlfRor24TK0aJf8,0
adv_1_75f54c2825,1
adv_Uos1zeLb54g73UgeWLRGCWTieK1g24oet2A7qfPb4PQ,1
adv_DPodL8bQtU9Sbe-eJFgbOgBdpWJouT5_cpymXX1JgGg,1
adv_BPDs-nSDWQcqIjlEODKoH3J_2_UgUDoPPNjBMYRZZR0,1
adv_1ckqhwaRrxcsMOppq04vgLiy5Z8ACnKqT2gyRZgkkwg,0
adv_W4BqpmOJma0n6zV-qFFhWeV3-H2VWzeNFXBWPOtJdmY,0
adv_az3-2B86jaO_M7nAKc9zGVY-Rt-8-Bhj5zvH9YC7MYg,1
adv_jhAbIAa3LSA7TQF8IamswSKZ5XyO__Dpz93Ww6mjd5w,1
adv_-S8rkdMJU9PSk_SXI3hr5DMJo4aHlUMzY-ju33hQnho,0
adv_V-ET_GeDaqxEXq7VMKoetrihPi19xl9kQw4ve84-AI4,1
adv_Fichier_163_6x_c8fb0e0493,1
adv_ctN0LvjZ0fe10PZoOqMiLaEMK3FF7PW48XsJHjB-URw,0
adv_tShE9Io1mYsHaXwmL-3iM3QidVUsbEXOEMVZ-jLW3IY,1
adv_ejrAj6IDHwJHu8YDGqnUx8OrvcpSUIG6mADquawcjkk,1
adv_yC0QV3RrWzWn02Qq05agqTPjA8fVET-R23E7vdQ7u6A,0
adv_soldatallemand_c5f8378eb6,1
adv_Q9UDNpb6qXPUTHuFtUjrGvOL4MB-e84hGQ4SJQLgiBc,0
adv_TAd3UrxGAZQDJ7dnOgjK44R7Bsk7fQJ1Hn2zEIYgC34,0
adv_wR1LvKBk4APOAEIijscFFEt7MYOhqVulW3_Kj6EjLcA,0
adv_h-KS1iP5PGLBcgEGpRpyIrpgkrC1sh9aBBRvTYC7wvw,1
adv_ZQkSiN-JoEeDzr-qg35-o3-7pNsxbXLolDzt2a2wuQ0,0
adv_PDMsCO2C4zTcfFYZYu_5jVXoltgdUh9YgHGwIEAf4sU,1
adv_10uvLxAEOMNonzpN5x99KAOHqW_6_FAXKRUgzIs_f-4,0
adv_VieK7ZyWELPmLHRkAEINkPC4Duieep8xxYeJ7dryjmw,0
adv_LVQjkxCRfk4uHjFcT6GH8D_4uJjDP7l9PKAMahQZ3Z0,0
adv_GxyLUhA6o26ViFdQD_yKx-D5N2jMMapW2vu89MW8k3o,0
adv_9X27255nHchh5ttpWwVEQoL6jR7EaWzq1t784_pl2YQ,1
adv_1_3f6cd82c6c 2,0
adv_tsnTj5H7vIr2M5r1lIj1Z5NjyL9F524KbthDfJEnZWA,0
adv_JyGs7UlgLbPjNHCMJZYFkihZrpmw0RZBs11WPZ5HTnY,0
adv_-m_Pr_5XV22G9PTOcFYtEFkCfW2ExTBnq6orkuqcL54,1
adv_yHn3T-y0M9fDKO0NSl0-m3m64CflUS1LTqRxrobj-mA,0
adv_7jvi_EqlcMyyTjIJ1q_teTWvcNlsFtu_ButnyutGNNQ,0
adv_YbO8YdR8Y2XNlQRwaU141a1x-ry4prjPDdxPoA7wT8Y,0
adv_fn4UoQjVYi8vvxayESNO9FKqkmwTULbBIDMHbWUqumE,1
adv_aiJy_1WUzGeTNETDQ43AS4lqzCI0oquVrOTigt2Nmws,1
adv_Fichier_150_6x_95eb26670e 2,1
adv_WYmIJr_JP36c3SgcNSAg0A484a-OeQtpLQIf4J8-x8o,0
adv_4owQNAE-W36mXsTJZ5DYtmCH616RCM8koBBfZKVEOyE,0
adv_8BUg4H1071C-NExa4zK68wKiSL9Esj4ovsnK51AkPpA,0
adv_3JQV0UxCn3nyeiDMGjveK-vXwEF7-ILalO-Nhv3dRZc,1
adv_marteaux_10faa9a8bc 2,1
adv_Y5wIqsl5EOWgH24Bn_cHdXVl1Xdd236WNLjgOGGwAlk,0
adv_Fichier_158_6x_13f4ecf72b 2,1
adv_OVkMgO716R015iwhBxj1GaZF_Qj0p154hFVqbBCnAUg,1
adv_33d_c3cf993df6,1
adv_HJF1C9lQxwaJzQZuYCCun3lNfPPNUeM4z-Z1gSuClRk,0
adv_xGGe90L-W4ZHkRWw0i_plXz5HlVLbbz-l7eks028nCc,0
adv_fYYjxzYbx2gvhyZ3nWoyxzKHBCcYCQbTlOKVptbHM58,1
adv_BSsOhnHChsvOXolJncaEaGO5xuoph7ZKG_XaReX9nHw,1
adv_u51mb-5BZc-9pQXW1TORH_e8VKXyEnr6E_vLPxsWJf4,0
adv_Vq3ssIR24KFNQQW1pQThjSMDd0muWg-iU7oSPpYPm-0,1
adv_1_43ea81def7,1
adv_AsB4AQ2Q1eAJh1c0lfmxSJctZKARK1C3_6_6Zg_V-9k,1
adv_hzPuieaNG8nGoYTyiimHBfl16pKFmxJ_5Y4uYNcYDXI,0
adv_lgRH2ZZVWDWXdA-uo28Xhufi-H3B8JvMDUhJ1EbBJzI,1
adv_5ggwvtjjfTwF1RR4DfSZF9_9twxm7SvojgAsPI_LiwE,0
adv_LZ4X6v88Ff2UN6FhB7az35skbsHMXMAPdcODkQc53ZI,1
adv_bloodhonour_bf20faa535 2,1
adv_qMOn0q8IwjMmCJFYPBwoP_Yh_lE1lYgVd0VVxrA5LxA,1
adv_DJ82EViJNXQF_goj3UwysnSaLbd8gbOwPgITJR-Iybo,1
adv_KAfhHjHQEStJVI_qIUiuP3Cw9bDo9eMx5OEG-y3BH7k,0
adv_1_1eed002f76,0
adv_1_9b93cf8a85,0
adv_quenelle_85bb148538 2,1
adv_uboot_9b60ccdd4f,1
adv_photo_1293@13-04-2024_13-21-26,0
adv_iMx-ePwXRqscOgH1YNFSiLwqvgHvzl7XLG4Q0nt-Ees,1
adv_O0E0h_qUKP6RCSQqs4htp1LURnGfyhs3LwuPBR5eGL0,0
adv_DFYba7BC246zeF0MBDpn9xke-HIaHYOIAM7YnAqZvJA,1
adv_JK-Urm2Ajzj2vFN5n2AyaPD_jekxhmgslAVb2OQaEoc,0
adv_jahiLpCutPj0B4D83yV6ZrXZyqsKZ2MB4O5V5PY3Qp4,1
adv_9y3FiA8fZ1YMbOGYdXxMJ2cfpgjMJ7xEX2N7cYdQIxY,1
adv_9_7fadd23401 2,0
adv_EJPNEaQb_MMbyM3k9WxiXCewRB-Lb1QfHRWuCXlmXWA,0
adv_Fichier_162_6x_7672e59363,1
adv_44NKCgfmBhNwEB-xuzIGYbtB9bNTlKQxr9XrZc_XGMI,0
adv_BglDYnryYtWD7UrB-cHBcGb_wHqSSACPFNSrfIF0HOg,1
adv_HouseworDone,0
adv_fKk-zVo3WrNu_fvnpqBJENMhDZxknZUR5k-KJgX095A,1
adv_7Hg1oZzR5XuEIxfLInt_9WfhkNqCd6iccHJopUgfi_s,0
adv_KvabVkrmBXosa6y9is-RyzNdV5ZA9zYDNzHJsupgFJM,1
adv_p4MllqDZ7tAcxaKdXZ3grb62zaO5nvQos5kIzv654Yg,1
adv_i6msxRuemO0W6oFyJl_0IsPsGt5sUgs642yoVsuNwyc,1
adv_s_l1600_5d4f3b9bbb 2,0
adv_F1jho-yqQ3XvfeT4ap6OxKb1Y3r_ZqRobys5Y9Q-CR4,1
adv_6Drfu0W4jmKWP1vxmAflvS6ex0pCyuGWSBjcM7YUXcA,1
adv_qfXTlpdW1jYMEXEg31pUW3xOhoLQRTg7EVtM36iUgnc,0
adv_Fichier_159_6x_dacb5915d7 2,1
adv_1_12c7f98ce2 2,1
adv_VkeyBlXKd4ItnDwLQy1E64E24X30VdavZ-RPjVHRh8c,1
adv_t5jmmirV4m5YOltYYCQ0b1HJDT4rVoyVzFpZTI3OKuE,0
adv_phalangeespagnole_afba7f4bc8,1
adv_Do7XtNvH7vDyN-52byJ65ZwoB-p695kQqOSSiqvZBUQ,1
adv_YJAgRsGzF27d1gBq6XrnNLofLyqwNzFUy2eA9sHkRB4,1
adv_HRIzi-V8J6DQ4q2zeYj9fLVKLdqBYViUqoRMmwVecCM,0
adv_0iCyandxwB0VPM1_Btg1_sr6eOVni76RXkP5yxp4LS4,1
adv_P3miyL2i28SwAhXoIvRKOr2S7zNIdqkdCACbR4lpM2k,1
adv_apartheid_0277bb1ad2 3,1
adv_Dy3XbGg7Lfv5yv0W34MNeu26lkUdYch0R7yYS9PGcfw,0
adv_gjOK10Oa8ryxNVIxAJQO9k7hG9KXl7GsI-WbvL68tq4,1
adv_1_9bbc2a6720,0
adv_francisque_fd8c8e02c9,1
adv_9E5-UZ8vi6YtCR07d8CoqHagN6UMWI5mYoxbFvbwiEc,1
adv_zGSCBaHk4MsRsko_xiYFCvUpJvq9SK03vqHPMX8o4sg,1
adv_1_11eda95202,0
adv_eL6wSqzKRn_clo_0lq5kL2nzS_Qc7Vwkfux_2wPA2iU,0
adv_dRH8ZD8dwutiuUnbbK-Y2LicFTBXwv_X-5AnTwVgkSM,1
adv_CXcUxsup_JsNA469BBWpObJxOYwx6SvDusnzhN_cxwQ,0
adv_1_8e6efc4cbc,1
adv_bYYTp8VIV5qCRk2ugJeE93J68V4TGZeD3XYyWqTkA_s,0
adv_ChatGPT-Options,1
adv_Fichier_204_6x_f145663e7d,1
adv_molonlabe_61c1f2bed9 2,1
adv_nIk3WO-2QwSvTquzMdZOCJWd0dVeEIvBenMH2GNFVes,1
adv_phalangepolonaise_db18f402d7,1
adv_oUIG_JFiY8XGRNrqxLzvL0whlrQYTp7FKlg-_q6qm08,1
adv_W_sF_EBBPAqo3ZcC4xlVsm0PSXKr9cng-TUuMeSxOPU,1
adv_jTSbeid8Jqoow7EXbeGZhroYQV9GkiJTkF2o0u89o5g,1
adv_7_eb6d99c92f,1
adv_OrdZxoZR_vqwXT-w5pK7VOOaH8xO4Ucglo94I_jcFpM,0
adv_0EG90D_l0f0mhB5kZJPHZRgWxh7o5kBppkIm0JSDfRQ,0
adv_M7oqogH89BrgiG3QKuNvvR3YpMq12MNhXcfx35ICiOg,0
adv_KZhF3F4T_DF0qY1Eq2LTL904uP_QHoVYivW23YFCPHw,1
adv_DuF6JNMqPUve31tcUB-L9sBk9YZiqD1fRpEu4ZZqRys,0
adv_UQ2ZryVpPWdPQGaQqIdVV0nben7-JjsMUeOz3XIJJ28,1
adv_gammee_44946b4fcd,1
adv_tbB73mkFaTei3UfjhCUtKZR9acCO-nvYseh-MyLrg_k,0
adv_pIluEMPFUOzq7zb6X5ymstbLiK_L_g6qituOSThwMBk,1
adv_zQg0Dkf6Er7BW8jt7dkg9ubrcKk9KJCio8sdcNjR-bU,1
adv_fyeUBXY1LkGLmATOVFON-RSi4GaWS0ZgF2JzsPj0oI0,1
adv_hqPmJvannFONyecvOmNnHucb8TnLbwx-jJHT7uMgDAY,0
adv_empire_84e964b457 3,1
adv_kO2FNdHu3OX-Qnjn5nopXOb-Qtkut5mNqOwiWS5T94U,0
adv_naaKXbIFhEy-UuyXCEv5M1iJ7UB7INK3J65R_BCZJIo,0
adv_3_7a3d51f503,1
adv_gqdZGAzPQv_MPYv-dWn6ofvQ3vnO7hIu-TXDvUmQoa0,0
adv_oJesf3f12piGmezuxntZR6WIUTGLKhslLvIBYFY93hg,1
adv_LxVibJ_PMexkhlfz7R9rpCwbIQ5GOr7tsS9fX_E7RPc,1
adv_SctPrWqRtT3nnuGPz8TX6LJaa-K9RjzXiF7_6L0QqIU,1
adv_LHUacMKinQ17wrrD-P-KHpznUziaDYKK9W8sZB5IYaw,1
adv_taR7eRdKb64RtoplaimZB89SkFFaGHRQQK9YuA3QMTI,1
adv_rNdwIGf3KYzQx2xuwoq_o7hEKqvR1TSAwhy6KWlowHY,1
adv_1_a37639b56d 2,1
adv_fwU1MhO628FvKDIJo8g6Q8IvHfWT0zY1wBWFEk-lW2I,1
adv_occitane_fd2eaf3fe0 2,1
adv_x2xj4LegOGbxngia_uCgQQ6fiu_aN0H9m2354eg12uU,1
adv_P1P9U2kEjEPTCLQNXTKIRLrFLyoB1dL58RUqc6ExYtY,0
adv_te1KvAe_BFZ4pIDG0_u3mevrFm5aOaUpYRsxp_137rM,1
adv_94Ccxdn55XzQTxQRj4j0oDoKFJ5I4eQZ1q_MZPQyUh8,1
adv_mN8j_f_BxtDSmW0EqDViUSYfUcV_holghhBjR7z8fX0,0
adv_photo_1291@12-04-2024_23-28-54,0
adv_h9LTPgPi1i9rXXlxiVF1bVlV0UGjcpqV5TlAFTojGqA,1
adv_4musDVMgGjs_HgwLX7MlY3XUo9eL9AaPTjSNXqzqw-8,0
adv_bapVLqtbc2Z5ZUTM_NwyV3HYwaMonYorXI8TYZVfFk4,0
adv_mBdVjjwvwcTZFW2RkvuzevuXIwDy9tV3dxbB1NhUhdI,0
adv_0KZpH5oC5aiVW0VqmwUaU3vzKYYLce0G9JnwGMEQjy4,0
adv_MRoRdwVomUhMz28PY0jwpZCzD650fLiLd9vFRffZ0PQ,1
adv_W_8Lqh9eDoEfEBG4orsA75TtJ7o61NtpnmmqGih8F44,1
adv_chrisme_f859d97f12,1
adv_Cd0hMkTHhS0CN24xdB76evKDnh9odkH7RR4if8rtpeI,1
adv_iy-1-EyIDknO_DadIAEONDqxsw2Mxo0UN5nX9pBN0eQ,0
adv_TiiH_ZhLI508Tw-XVrBtkBN7dpK9cB9PU_47p-J9EnM,1
adv_Uxng6eQXPvEyxp1ivAvmnTI44j8MZPpXLKcLpFFy4Uc,1
adv_UWg65WdWS5eGNyp48V81g3ZtvatXs50l1IfBEfUbOYo,1
adv_0sYjp4rZKTuXRUCfVw-3ZnO3LhAdBohJOaSqNJlMaAc,1
adv_7EL8mJpSLVQtry77mrxatNvYYh9roY--ni5G-JLcRKo,1
adv_3_1d19efbe83,0
adv_fF6Uwh1VbdAAH81002feRPbmkr1xzSefdUs9f9fzhZQ,1
adv_cOcrjO2Q04nV3a5SM7PFbiY2oJ9FO0c39kvu8ifHGew,0
adv_oeil_f9ece62708 2,1
adv_4gDxaEv9eoeDHkFvV7ZpDNr5Nns5egpTc17sLUqZIn0,1
adv_DcSkNLvrDemlcWThzs9MGS_zcizdeWRKAxKYug4CyUY,0
adv_zxBDEQ9dsi7Ody7VMeMhkM3oFiG-0JRtdVHY3vhbKNQ,1
adv_O8K-My15ofmgZ6acupdSNJo_nXC4VFTEvFXJkya-Pvg,1
adv_9G7VqU7SOq5gxufqijVedvmB32iQ1QoDDpiddmFCAiw,0
adv_-GwlqliECwIBSaqlMxd7FicyLb3xxGppoY1-nbkco7E,1
adv_LTuIPljrlgQ-WempXpkItz9NU9i3soZhWq5RIKbZuC0,0
adv_hSdkOgwi7ZjJody_BrXxJ8r-8RPpU9nt_4pDYb5VFCo,0
adv_olaf_bf1e188ac7,1
adv_martel_2c6afad2ed 3,1
adv_pattee_bd2018cadc 2,1
adv_FZEFFS2MAgKf6o1rxU3zWYnGQo3DupQO1MrSmgZ4Foc,0
adv_spqr_af566ab799,1
adv_m4UJoxloy_tPlXxzS4GyuGZSEHePXRsUKds_u_VT55M,0
adv_fnU45aTy2WLm83LcscZYDMOEMY5XIGk4yZGjZe75U9g,1
adv_ZTEQOK5SOu0zkMML660-NpU_jOSpccuTdnIkBXFLTmE,1
adv_7_6ea15b2447,0
adv_50By3PsaX2AiRDoNaPd0Lj6qDQQIwVJPVGsmCzH3v_k,1
adv_Wd5BFLN81Tc9bSRw25SxPWHgZjZLJxQz8uC3XbghotA,1
adv_EsfxZVyWxuuOZt46Vnt7Bi0xcdWOvLDVzjfmhrhBUSY,0
adv_YB44LphqBfznSLVerzmMjgNOnNYOdrOjk3iJOJ0yTM4,1
adv_bfO3urDSh55WqT5HNAqoULwQOg2_5-pgCaS7QlJDWq4,1
adv_jnr_d8b0719f7a 2,1
adv_x5h_5-eFjA0TCLkDRMd7XrV4aTWe_JdtAFRWK1F5-KQ,1
adv_BFfybg5DFBT4sz1ZIYojqwRO_UFdtf9ZdSVFaU2CgYM,0
adv_G6VeP7G1c3q8eE8Z-PB6vz6m8G4chg4iHqpkbIhGtCw,1
adv_oLcwIZnldFB9E4WT5ThD3uYzJKyFqEoKCH9PPTmEzzg,0
adv_photo_1302@13-04-2024_14-11-00,0
adv_f1O7Hp0lCGkubRQeQ_KPyVlJ5XlJB6zuXD-OsnYhM6E,1
adv_xYfFWXiiHGepQV3msOOFxX42iIi9hprvPWn8BLYi4WY,1
adv_phrase_d072e1e78b 2,1
adv_Vazs8z1sIro6W5cCihVLI2Zy9sXfwobImIhdBlnlqZk,1
adv_OEYUWLqZ-GLGi7FjYGf0C939WKp4z9b2VQchu7JIsOg,0
adv_fred_cbf1efc6a3 2,1
adv_H5WHj8SeYuOxQOzpFcdwQRI7rONSVbl-dtCDdh4zJWE,0
adv_1kX95QDSb6PWH-Y8KksZFzcCY9p-XhomiYr7NVq-S9Q,0
adv_NOtMNTzlORkZrILRkbLzDnDZg1DpvlbCq2iGnfy-k3c,1
adv__B2a-8VGcbA5BtYHg2s0RMWNP_wdhMULRlWCrktTTXg,0
adv_VH0gaibsHoqqzIZqc1oh9_T3mpJKWFZYChQPufozUH4,0
adv_DOcdt2q0oT-KM37FPBBynh7yeQPBMz75tfkN-nDrOUQ,0
adv_vegvisir_4dd806ead9 4,1
adv_iLQaP6Ge__kxsLrcI3KuLWCODwImcG12-BS6U4h-tj4,0
adv_4_bcb20ecb43 2,0
adv_4hATO7Qb7efeFzdxDiN3pjw6PePy0ZtzZ9AWgQcbCu8,1
adv_RwChvnKUaOVf7-aWeq9zGauUlTfC5fJrtRitLM8Vu5Q,1
adv_rCUci3YkhUqrgl4fOd0rtvtAdROATpk6Q552qnNG98E,1
adv_yMlVSYmd4aXpiQ9Fm-ox2w0Pypi7w3D9y_cV23O1Nd4,0
adv_kp0S0NOIJpGxY7Mzpbqm2tJR6k_zDi-Kez2i37UKsvM,1
adv_0wythNZ3pQCZu5EUF7-Dlvp0hdu22ch4b81Tndcoyr0,1
adv_r5lmINFsUkWbwhK_WhRFZiLghfzeIuzROBbW9pVrM9Y,1
adv_1_12f5190330,1
adv_nU-W95zWMiAZ__eqvzbFX4ZX8cr3cM2pSl0Pv1EjkIU,0
adv_kGvaRaDE-CQ71HuAHi2n1K2Z5YpTHi_DTH3bY3iOuCw,0
adv__sOj6nbcOIjAFgp8GyIgdwYxRrMmw-h_IYT5nPS9PkY,0
adv_2-cmTl5hiDLHz9cBe41JM8LHwn4hqb0W9DvSo1TwVUw,0
adv_7l2uIB3gRdE0JUwZd_jmx9RsQQDUOs49D1drhgKyYXw,0
adv_n1FoE6byEsLLelKmu7y5rOatKlWGaGnQAIbb3OB9gFI,1
adv_-y0I9pzNBiGAvmLdqFlkIQTDoYnPmio-V9ld2Nj-ZrU,0
adv_1_318274b39e,1
